countrycode,alpha3,name,scenario_name,scenario_abb,scenario,year,world_2100,cdr
430,LBR,Liberia,Medium (SSP2),SSP2,2,1985,11.4,18.6
430,LBR,Liberia,Medium (SSP2),SSP2,2,1990,11.4,18.299999
430,LBR,Liberia,Medium (SSP2),SSP2,2,1995,11.4,17.6
430,LBR,Liberia,Medium (SSP2),SSP2,2,2000,11.4,14.4
430,LBR,Liberia,Medium (SSP2),SSP2,2,2005,11.4,13.9
430,LBR,Liberia,Medium (SSP2),SSP2,2,2010,11.4,10.3
430,LBR,Liberia,Medium (SSP2),SSP2,2,2015,11.4,8.8000002
430,LBR,Liberia,Medium (SSP2),SSP2,2,2020,11.4,8
430,LBR,Liberia,Medium (SSP2),SSP2,2,2025,11.4,7.5999999
430,LBR,Liberia,Medium (SSP2),SSP2,2,2030,11.4,7.3000002
430,LBR,Liberia,Medium (SSP2),SSP2,2,2035,11.4,7.0999999
430,LBR,Liberia,Medium (SSP2),SSP2,2,2040,11.4,7
430,LBR,Liberia,Medium (SSP2),SSP2,2,2045,11.4,7
430,LBR,Liberia,Medium (SSP2),SSP2,2,2050,11.4,7.0999999
430,LBR,Liberia,Medium (SSP2),SSP2,2,2055,11.4,7.3000002
430,LBR,Liberia,Medium (SSP2),SSP2,2,2060,11.4,7.5
430,LBR,Liberia,Medium (SSP2),SSP2,2,2065,11.4,7.8000002
430,LBR,Liberia,Medium (SSP2),SSP2,2,2070,11.4,8.1999998
430,LBR,Liberia,Medium (SSP2),SSP2,2,2075,11.4,8.6000004
430,LBR,Liberia,Medium (SSP2),SSP2,2,2080,11.4,9.1000004
430,LBR,Liberia,Medium (SSP2),SSP2,2,2085,11.4,9.6000004
430,LBR,Liberia,Medium (SSP2),SSP2,2,2090,11.4,10.2
430,LBR,Liberia,Medium (SSP2),SSP2,2,2095,11.4,10.7
430,LBR,Liberia,Medium (SSP2),SSP2,2,2100,11.4,11.2
430,LBR,Liberia,Medium (SSP2),SSP2,2,2105,11.4,11.205
430,LBR,Liberia,Medium (SSP2),SSP2,2,2110,11.4,11.21
430,LBR,Liberia,Medium (SSP2),SSP2,2,2115,11.4,11.215
430,LBR,Liberia,Medium (SSP2),SSP2,2,2120,11.4,11.219999
430,LBR,Liberia,Medium (SSP2),SSP2,2,2125,11.4,11.224999
430,LBR,Liberia,Medium (SSP2),SSP2,2,2130,11.4,11.23
430,LBR,Liberia,Medium (SSP2),SSP2,2,2135,11.4,11.235
430,LBR,Liberia,Medium (SSP2),SSP2,2,2140,11.4,11.24
430,LBR,Liberia,Medium (SSP2),SSP2,2,2145,11.4,11.245
430,LBR,Liberia,Medium (SSP2),SSP2,2,2150,11.4,11.25
430,LBR,Liberia,Medium (SSP2),SSP2,2,2155,11.4,11.255
430,LBR,Liberia,Medium (SSP2),SSP2,2,2160,11.4,11.26
430,LBR,Liberia,Medium (SSP2),SSP2,2,2165,11.4,11.264999
430,LBR,Liberia,Medium (SSP2),SSP2,2,2170,11.4,11.27
430,LBR,Liberia,Medium (SSP2),SSP2,2,2175,11.4,11.275
430,LBR,Liberia,Medium (SSP2),SSP2,2,2180,11.4,11.28
430,LBR,Liberia,Medium (SSP2),SSP2,2,2185,11.4,11.285
430,LBR,Liberia,Medium (SSP2),SSP2,2,2190,11.4,11.29
430,LBR,Liberia,Medium (SSP2),SSP2,2,2195,11.4,11.295
430,LBR,Liberia,Medium (SSP2),SSP2,2,2200,11.4,11.299999
430,LBR,Liberia,Medium (SSP2),SSP2,2,2205,11.4,11.304999
430,LBR,Liberia,Medium (SSP2),SSP2,2,2210,11.4,11.309999
430,LBR,Liberia,Medium (SSP2),SSP2,2,2215,11.4,11.315
430,LBR,Liberia,Medium (SSP2),SSP2,2,2220,11.4,11.32
430,LBR,Liberia,Medium (SSP2),SSP2,2,2225,11.4,11.325
430,LBR,Liberia,Medium (SSP2),SSP2,2,2230,11.4,11.33
430,LBR,Liberia,Medium (SSP2),SSP2,2,2235,11.4,11.335
430,LBR,Liberia,Medium (SSP2),SSP2,2,2240,11.4,11.34
430,LBR,Liberia,Medium (SSP2),SSP2,2,2245,11.4,11.344999
430,LBR,Liberia,Medium (SSP2),SSP2,2,2250,11.4,11.349999
430,LBR,Liberia,Medium (SSP2),SSP2,2,2255,11.4,11.355
430,LBR,Liberia,Medium (SSP2),SSP2,2,2260,11.4,11.36
430,LBR,Liberia,Medium (SSP2),SSP2,2,2265,11.4,11.365
430,LBR,Liberia,Medium (SSP2),SSP2,2,2270,11.4,11.37
430,LBR,Liberia,Medium (SSP2),SSP2,2,2275,11.4,11.375
430,LBR,Liberia,Medium (SSP2),SSP2,2,2280,11.4,11.379999
430,LBR,Liberia,Medium (SSP2),SSP2,2,2285,11.4,11.384999
430,LBR,Liberia,Medium (SSP2),SSP2,2,2290,11.4,11.389999
430,LBR,Liberia,Medium (SSP2),SSP2,2,2295,11.4,11.395
430,LBR,Liberia,Medium (SSP2),SSP2,2,2300,11.4,11.4
430,LBR,Liberia,Stalled Development (SSP3),SSP3,3,1955,11.1,30.5
430,LBR,Liberia,Stalled Development (SSP3),SSP3,3,1960,11.1,29.4
430,LBR,Liberia,Stalled Development (SSP3),SSP3,3,1965,11.1,28.200001
430,LBR,Liberia,Stalled Development (SSP3),SSP3,3,1970,11.1,25.700001
430,LBR,Liberia,Stalled Development (SSP3),SSP3,3,1975,11.1,23.200001
430,LBR,Liberia,Stalled Development (SSP3),SSP3,3,1980,11.1,20.299999
430,LBR,Liberia,Stalled Development (SSP3),SSP3,3,1985,11.1,18.6
430,LBR,Liberia,Stalled Development (SSP3),SSP3,3,1990,11.1,18.299999
430,LBR,Liberia,Stalled Development (SSP3),SSP3,3,1995,11.1,17.6
430,LBR,Liberia,Stalled Development (SSP3),SSP3,3,2000,11.1,14.4
430,LBR,Liberia,Stalled Development (SSP3),SSP3,3,2005,11.1,13.9
430,LBR,Liberia,Stalled Development (SSP3),SSP3,3,2010,11.1,10.3
430,LBR,Liberia,Stalled Development (SSP3),SSP3,3,2015,11.1,8.8000002
430,LBR,Liberia,Stalled Development (SSP3),SSP3,3,2020,11.1,8.5
430,LBR,Liberia,Stalled Development (SSP3),SSP3,3,2025,11.1,8.3000002
430,LBR,Liberia,Stalled Development (SSP3),SSP3,3,2030,11.1,8.3000002
430,LBR,Liberia,Stalled Development (SSP3),SSP3,3,2035,11.1,8.1999998
430,LBR,Liberia,Stalled Development (SSP3),SSP3,3,2040,11.1,8.1000004
430,LBR,Liberia,Stalled Development (SSP3),SSP3,3,2045,11.1,8.1999998
430,LBR,Liberia,Stalled Development (SSP3),SSP3,3,2050,11.1,8.3000002
430,LBR,Liberia,Stalled Development (SSP3),SSP3,3,2055,11.1,8.5
430,LBR,Liberia,Stalled Development (SSP3),SSP3,3,2060,11.1,8.6999998
430,LBR,Liberia,Stalled Development (SSP3),SSP3,3,2065,11.1,8.8999996
430,LBR,Liberia,Stalled Development (SSP3),SSP3,3,2070,11.1,9.1999998
430,LBR,Liberia,Stalled Development (SSP3),SSP3,3,2075,11.1,9.5
430,LBR,Liberia,Stalled Development (SSP3),SSP3,3,2080,11.1,9.8999996
430,LBR,Liberia,Stalled Development (SSP3),SSP3,3,2085,11.1,10.3
430,LBR,Liberia,Stalled Development (SSP3),SSP3,3,2090,11.1,10.7
430,LBR,Liberia,Stalled Development (SSP3),SSP3,3,2095,11.1,11.1
430,LBR,Liberia,Stalled Development (SSP3),SSP3,3,2100,11.1,11.4
430,LBR,Liberia,Stalled Development (SSP3),SSP3,3,2105,11.1,11.3925
430,LBR,Liberia,Stalled Development (SSP3),SSP3,3,2110,11.1,11.384999
430,LBR,Liberia,Stalled Development (SSP3),SSP3,3,2115,11.1,11.3775
430,LBR,Liberia,Stalled Development (SSP3),SSP3,3,2120,11.1,11.37
430,LBR,Liberia,Stalled Development (SSP3),SSP3,3,2125,11.1,11.362499
430,LBR,Liberia,Stalled Development (SSP3),SSP3,3,2130,11.1,11.355
430,LBR,Liberia,Stalled Development (SSP3),SSP3,3,2135,11.1,11.3475
430,LBR,Liberia,Stalled Development (SSP3),SSP3,3,2140,11.1,11.34
430,LBR,Liberia,Stalled Development (SSP3),SSP3,3,2145,11.1,11.3325
430,LBR,Liberia,Stalled Development (SSP3),SSP3,3,2150,11.1,11.325
430,LBR,Liberia,Stalled Development (SSP3),SSP3,3,2155,11.1,11.3175
430,LBR,Liberia,Stalled Development (SSP3),SSP3,3,2160,11.1,11.309999
430,LBR,Liberia,Stalled Development (SSP3),SSP3,3,2165,11.1,11.3025
430,LBR,Liberia,Stalled Development (SSP3),SSP3,3,2170,11.1,11.295
430,LBR,Liberia,Stalled Development (SSP3),SSP3,3,2175,11.1,11.2875
430,LBR,Liberia,Stalled Development (SSP3),SSP3,3,2180,11.1,11.28
430,LBR,Liberia,Stalled Development (SSP3),SSP3,3,2185,11.1,11.2725
430,LBR,Liberia,Stalled Development (SSP3),SSP3,3,2190,11.1,11.265
430,LBR,Liberia,Stalled Development (SSP3),SSP3,3,2195,11.1,11.2575
430,LBR,Liberia,Stalled Development (SSP3),SSP3,3,2200,11.1,11.25
430,LBR,Liberia,Stalled Development (SSP3),SSP3,3,2205,11.1,11.2425
430,LBR,Liberia,Stalled Development (SSP3),SSP3,3,2210,11.1,11.235
430,LBR,Liberia,Stalled Development (SSP3),SSP3,3,2215,11.1,11.2275
430,LBR,Liberia,Stalled Development (SSP3),SSP3,3,2220,11.1,11.22
430,LBR,Liberia,Stalled Development (SSP3),SSP3,3,2225,11.1,11.2125
430,LBR,Liberia,Stalled Development (SSP3),SSP3,3,2230,11.1,11.205
430,LBR,Liberia,Stalled Development (SSP3),SSP3,3,2235,11.1,11.1975
430,LBR,Liberia,Stalled Development (SSP3),SSP3,3,2240,11.1,11.190001
430,LBR,Liberia,Stalled Development (SSP3),SSP3,3,2245,11.1,11.1825
430,LBR,Liberia,Stalled Development (SSP3),SSP3,3,2250,11.1,11.175
430,LBR,Liberia,Stalled Development (SSP3),SSP3,3,2255,11.1,11.1675
430,LBR,Liberia,Stalled Development (SSP3),SSP3,3,2260,11.1,11.16
430,LBR,Liberia,Stalled Development (SSP3),SSP3,3,2265,11.1,11.1525
430,LBR,Liberia,Stalled Development (SSP3),SSP3,3,2270,11.1,11.145
430,LBR,Liberia,Stalled Development (SSP3),SSP3,3,2275,11.1,11.137501
430,LBR,Liberia,Stalled Development (SSP3),SSP3,3,2280,11.1,11.13
430,LBR,Liberia,Stalled Development (SSP3),SSP3,3,2285,11.1,11.1225
430,LBR,Liberia,Stalled Development (SSP3),SSP3,3,2290,11.1,11.115001
430,LBR,Liberia,Stalled Development (SSP3),SSP3,3,2295,11.1,11.1075
430,LBR,Liberia,Stalled Development (SSP3),SSP3,3,2300,11.1,11.1
434,LBY,Libyan Arab Jamahiriya,Rapid Development (SSP1),SSP1,1,1955,11.7,30.6
434,LBY,Libyan Arab Jamahiriya,Rapid Development (SSP1),SSP1,1,1960,11.7,27.6
434,LBY,Libyan Arab Jamahiriya,Rapid Development (SSP1),SSP1,1,1965,11.7,20
434,LBY,Libyan Arab Jamahiriya,Rapid Development (SSP1),SSP1,1,1970,11.7,15.2
434,LBY,Libyan Arab Jamahiriya,Rapid Development (SSP1),SSP1,1,1975,11.7,11.4
434,LBY,Libyan Arab Jamahiriya,Rapid Development (SSP1),SSP1,1,1980,11.7,8.5
434,LBY,Libyan Arab Jamahiriya,Rapid Development (SSP1),SSP1,1,1985,11.7,6.5
434,LBY,Libyan Arab Jamahiriya,Rapid Development (SSP1),SSP1,1,1990,11.7,5.5999999
434,LBY,Libyan Arab Jamahiriya,Rapid Development (SSP1),SSP1,1,1995,11.7,4.9000001
434,LBY,Libyan Arab Jamahiriya,Rapid Development (SSP1),SSP1,1,2000,11.7,4.8000002
434,LBY,Libyan Arab Jamahiriya,Rapid Development (SSP1),SSP1,1,2005,11.7,4.8000002
434,LBY,Libyan Arab Jamahiriya,Rapid Development (SSP1),SSP1,1,2010,11.7,4.6999998
434,LBY,Libyan Arab Jamahiriya,Rapid Development (SSP1),SSP1,1,2015,11.7,5.1999998
434,LBY,Libyan Arab Jamahiriya,Rapid Development (SSP1),SSP1,1,2020,11.7,5.1999998
434,LBY,Libyan Arab Jamahiriya,Rapid Development (SSP1),SSP1,1,2025,11.7,4.9000001
434,LBY,Libyan Arab Jamahiriya,Rapid Development (SSP1),SSP1,1,2030,11.7,4.8000002
434,LBY,Libyan Arab Jamahiriya,Rapid Development (SSP1),SSP1,1,2035,11.7,4.9000001
434,LBY,Libyan Arab Jamahiriya,Rapid Development (SSP1),SSP1,1,2040,11.7,5.0999999
434,LBY,Libyan Arab Jamahiriya,Rapid Development (SSP1),SSP1,1,2045,11.7,5.5
434,LBY,Libyan Arab Jamahiriya,Rapid Development (SSP1),SSP1,1,2050,11.7,5.9000001
434,LBY,Libyan Arab Jamahiriya,Rapid Development (SSP1),SSP1,1,2055,11.7,6.4000001
434,LBY,Libyan Arab Jamahiriya,Rapid Development (SSP1),SSP1,1,2060,11.7,7
434,LBY,Libyan Arab Jamahiriya,Rapid Development (SSP1),SSP1,1,2065,11.7,7.5
434,LBY,Libyan Arab Jamahiriya,Rapid Development (SSP1),SSP1,1,2070,11.7,8
434,LBY,Libyan Arab Jamahiriya,Rapid Development (SSP1),SSP1,1,2075,11.7,8.3000002
434,LBY,Libyan Arab Jamahiriya,Rapid Development (SSP1),SSP1,1,2080,11.7,8.5
434,LBY,Libyan Arab Jamahiriya,Rapid Development (SSP1),SSP1,1,2085,11.7,8.6000004
434,LBY,Libyan Arab Jamahiriya,Rapid Development (SSP1),SSP1,1,2090,11.7,8.6999998
434,LBY,Libyan Arab Jamahiriya,Rapid Development (SSP1),SSP1,1,2095,11.7,8.6999998
434,LBY,Libyan Arab Jamahiriya,Rapid Development (SSP1),SSP1,1,2100,11.7,8.8000002
434,LBY,Libyan Arab Jamahiriya,Rapid Development (SSP1),SSP1,1,2105,11.7,8.8725004
434,LBY,Libyan Arab Jamahiriya,Rapid Development (SSP1),SSP1,1,2110,11.7,8.9449997
434,LBY,Libyan Arab Jamahiriya,Rapid Development (SSP1),SSP1,1,2115,11.7,9.0174999
434,LBY,Libyan Arab Jamahiriya,Rapid Development (SSP1),SSP1,1,2120,11.7,9.0900002
434,LBY,Libyan Arab Jamahiriya,Rapid Development (SSP1),SSP1,1,2125,11.7,9.1625004
434,LBY,Libyan Arab Jamahiriya,Rapid Development (SSP1),SSP1,1,2130,11.7,9.2350006
434,LBY,Libyan Arab Jamahiriya,Rapid Development (SSP1),SSP1,1,2135,11.7,9.3074999
434,LBY,Libyan Arab Jamahiriya,Rapid Development (SSP1),SSP1,1,2140,11.7,9.3800001
434,LBY,Libyan Arab Jamahiriya,Rapid Development (SSP1),SSP1,1,2145,11.7,9.4525003
434,LBY,Libyan Arab Jamahiriya,Rapid Development (SSP1),SSP1,1,2150,11.7,9.5249996
434,LBY,Libyan Arab Jamahiriya,Rapid Development (SSP1),SSP1,1,2155,11.7,9.5974998
434,LBY,Libyan Arab Jamahiriya,Rapid Development (SSP1),SSP1,1,2160,11.7,9.6700001
434,LBY,Libyan Arab Jamahiriya,Rapid Development (SSP1),SSP1,1,2165,11.7,9.7425003
434,LBY,Libyan Arab Jamahiriya,Rapid Development (SSP1),SSP1,1,2170,11.7,9.8150005
434,LBY,Libyan Arab Jamahiriya,Rapid Development (SSP1),SSP1,1,2175,11.7,9.8874998
434,LBY,Libyan Arab Jamahiriya,Rapid Development (SSP1),SSP1,1,2180,11.7,9.96
434,LBY,Libyan Arab Jamahiriya,Rapid Development (SSP1),SSP1,1,2185,11.7,10.0325
434,LBY,Libyan Arab Jamahiriya,Rapid Development (SSP1),SSP1,1,2190,11.7,10.105
434,LBY,Libyan Arab Jamahiriya,Rapid Development (SSP1),SSP1,1,2195,11.7,10.1775
434,LBY,Libyan Arab Jamahiriya,Rapid Development (SSP1),SSP1,1,2200,11.7,10.25
434,LBY,Libyan Arab Jamahiriya,Rapid Development (SSP1),SSP1,1,2205,11.7,10.3225
434,LBY,Libyan Arab Jamahiriya,Rapid Development (SSP1),SSP1,1,2210,11.7,10.395
434,LBY,Libyan Arab Jamahiriya,Rapid Development (SSP1),SSP1,1,2215,11.7,10.4675
434,LBY,Libyan Arab Jamahiriya,Rapid Development (SSP1),SSP1,1,2220,11.7,10.54
434,LBY,Libyan Arab Jamahiriya,Rapid Development (SSP1),SSP1,1,2225,11.7,10.6125
434,LBY,Libyan Arab Jamahiriya,Rapid Development (SSP1),SSP1,1,2230,11.7,10.684999
434,LBY,Libyan Arab Jamahiriya,Rapid Development (SSP1),SSP1,1,2235,11.7,10.7575
434,LBY,Libyan Arab Jamahiriya,Rapid Development (SSP1),SSP1,1,2240,11.7,10.83
434,LBY,Libyan Arab Jamahiriya,Rapid Development (SSP1),SSP1,1,2245,11.7,10.9025
434,LBY,Libyan Arab Jamahiriya,Rapid Development (SSP1),SSP1,1,2250,11.7,10.975
434,LBY,Libyan Arab Jamahiriya,Rapid Development (SSP1),SSP1,1,2255,11.7,11.0475
434,LBY,Libyan Arab Jamahiriya,Rapid Development (SSP1),SSP1,1,2260,11.7,11.12
434,LBY,Libyan Arab Jamahiriya,Rapid Development (SSP1),SSP1,1,2265,11.7,11.1925
434,LBY,Libyan Arab Jamahiriya,Rapid Development (SSP1),SSP1,1,2270,11.7,11.264999
434,LBY,Libyan Arab Jamahiriya,Rapid Development (SSP1),SSP1,1,2275,11.7,11.3375
434,LBY,Libyan Arab Jamahiriya,Rapid Development (SSP1),SSP1,1,2280,11.7,11.41
434,LBY,Libyan Arab Jamahiriya,Rapid Development (SSP1),SSP1,1,2285,11.7,11.4825
434,LBY,Libyan Arab Jamahiriya,Rapid Development (SSP1),SSP1,1,2290,11.7,11.555
434,LBY,Libyan Arab Jamahiriya,Rapid Development (SSP1),SSP1,1,2295,11.7,11.6275
434,LBY,Libyan Arab Jamahiriya,Rapid Development (SSP1),SSP1,1,2300,11.7,11.7
434,LBY,Libyan Arab Jamahiriya,Medium (SSP2),SSP2,2,1955,11.4,30.6
434,LBY,Libyan Arab Jamahiriya,Medium (SSP2),SSP2,2,1960,11.4,27.6
434,LBY,Libyan Arab Jamahiriya,Medium (SSP2),SSP2,2,1965,11.4,20
434,LBY,Libyan Arab Jamahiriya,Medium (SSP2),SSP2,2,1970,11.4,15.2
434,LBY,Libyan Arab Jamahiriya,Medium (SSP2),SSP2,2,1975,11.4,11.4
434,LBY,Libyan Arab Jamahiriya,Medium (SSP2),SSP2,2,1980,11.4,8.5
434,LBY,Libyan Arab Jamahiriya,Medium (SSP2),SSP2,2,1985,11.4,6.5
434,LBY,Libyan Arab Jamahiriya,Medium (SSP2),SSP2,2,1990,11.4,5.5999999
434,LBY,Libyan Arab Jamahiriya,Medium (SSP2),SSP2,2,1995,11.4,4.9000001
434,LBY,Libyan Arab Jamahiriya,Medium (SSP2),SSP2,2,2000,11.4,4.8000002
434,LBY,Libyan Arab Jamahiriya,Medium (SSP2),SSP2,2,2005,11.4,4.8000002
434,LBY,Libyan Arab Jamahiriya,Medium (SSP2),SSP2,2,2010,11.4,4.6999998
434,LBY,Libyan Arab Jamahiriya,Medium (SSP2),SSP2,2,2015,11.4,5.1999998
434,LBY,Libyan Arab Jamahiriya,Medium (SSP2),SSP2,2,2020,11.4,5.4000001
434,LBY,Libyan Arab Jamahiriya,Medium (SSP2),SSP2,2,2025,11.4,5.1999998
434,LBY,Libyan Arab Jamahiriya,Medium (SSP2),SSP2,2,2030,11.4,5.3000002
434,LBY,Libyan Arab Jamahiriya,Medium (SSP2),SSP2,2,2035,11.4,5.5999999
434,LBY,Libyan Arab Jamahiriya,Medium (SSP2),SSP2,2,2040,11.4,6
434,LBY,Libyan Arab Jamahiriya,Medium (SSP2),SSP2,2,2045,11.4,6.5
434,LBY,Libyan Arab Jamahiriya,Medium (SSP2),SSP2,2,2050,11.4,7.1999998
434,LBY,Libyan Arab Jamahiriya,Medium (SSP2),SSP2,2,2055,11.4,7.8000002
434,LBY,Libyan Arab Jamahiriya,Medium (SSP2),SSP2,2,2060,11.4,8.5
434,LBY,Libyan Arab Jamahiriya,Medium (SSP2),SSP2,2,2065,11.4,9
434,LBY,Libyan Arab Jamahiriya,Medium (SSP2),SSP2,2,2070,11.4,9.3999996
434,LBY,Libyan Arab Jamahiriya,Medium (SSP2),SSP2,2,2075,11.4,9.6000004
434,LBY,Libyan Arab Jamahiriya,Medium (SSP2),SSP2,2,2080,11.4,9.6000004
434,LBY,Libyan Arab Jamahiriya,Medium (SSP2),SSP2,2,2085,11.4,9.6000004
434,LBY,Libyan Arab Jamahiriya,Medium (SSP2),SSP2,2,2090,11.4,9.6000004
434,LBY,Libyan Arab Jamahiriya,Medium (SSP2),SSP2,2,2095,11.4,9.6999998
434,LBY,Libyan Arab Jamahiriya,Medium (SSP2),SSP2,2,2100,11.4,9.8999996
434,LBY,Libyan Arab Jamahiriya,Medium (SSP2),SSP2,2,2105,11.4,9.9375
434,LBY,Libyan Arab Jamahiriya,Medium (SSP2),SSP2,2,2110,11.4,9.9749994
434,LBY,Libyan Arab Jamahiriya,Medium (SSP2),SSP2,2,2115,11.4,10.0125
434,LBY,Libyan Arab Jamahiriya,Medium (SSP2),SSP2,2,2120,11.4,10.049999
434,LBY,Libyan Arab Jamahiriya,Medium (SSP2),SSP2,2,2125,11.4,10.0875
434,LBY,Libyan Arab Jamahiriya,Medium (SSP2),SSP2,2,2130,11.4,10.125
434,LBY,Libyan Arab Jamahiriya,Medium (SSP2),SSP2,2,2135,11.4,10.162499
434,LBY,Libyan Arab Jamahiriya,Medium (SSP2),SSP2,2,2140,11.4,10.2
434,LBY,Libyan Arab Jamahiriya,Medium (SSP2),SSP2,2,2145,11.4,10.237499
434,LBY,Libyan Arab Jamahiriya,Medium (SSP2),SSP2,2,2150,11.4,10.275
434,LBY,Libyan Arab Jamahiriya,Medium (SSP2),SSP2,2,2155,11.4,10.3125
434,LBY,Libyan Arab Jamahiriya,Medium (SSP2),SSP2,2,2160,11.4,10.349999
434,LBY,Libyan Arab Jamahiriya,Medium (SSP2),SSP2,2,2165,11.4,10.3875
434,LBY,Libyan Arab Jamahiriya,Medium (SSP2),SSP2,2,2170,11.4,10.424999
434,LBY,Libyan Arab Jamahiriya,Medium (SSP2),SSP2,2,2175,11.4,10.4625
434,LBY,Libyan Arab Jamahiriya,Medium (SSP2),SSP2,2,2180,11.4,10.5
434,LBY,Libyan Arab Jamahiriya,Medium (SSP2),SSP2,2,2185,11.4,10.537499
434,LBY,Libyan Arab Jamahiriya,Medium (SSP2),SSP2,2,2190,11.4,10.575
434,LBY,Libyan Arab Jamahiriya,Medium (SSP2),SSP2,2,2195,11.4,10.612499
434,LBY,Libyan Arab Jamahiriya,Medium (SSP2),SSP2,2,2200,11.4,10.65
434,LBY,Libyan Arab Jamahiriya,Medium (SSP2),SSP2,2,2205,11.4,10.6875
434,LBY,Libyan Arab Jamahiriya,Medium (SSP2),SSP2,2,2210,11.4,10.724999
434,LBY,Libyan Arab Jamahiriya,Medium (SSP2),SSP2,2,2215,11.4,10.7625
434,LBY,Libyan Arab Jamahiriya,Medium (SSP2),SSP2,2,2220,11.4,10.799999
434,LBY,Libyan Arab Jamahiriya,Medium (SSP2),SSP2,2,2225,11.4,10.8375
434,LBY,Libyan Arab Jamahiriya,Medium (SSP2),SSP2,2,2230,11.4,10.875
434,LBY,Libyan Arab Jamahiriya,Medium (SSP2),SSP2,2,2235,11.4,10.912499
434,LBY,Libyan Arab Jamahiriya,Medium (SSP2),SSP2,2,2240,11.4,10.95
434,LBY,Libyan Arab Jamahiriya,Medium (SSP2),SSP2,2,2245,11.4,10.987499
434,LBY,Libyan Arab Jamahiriya,Medium (SSP2),SSP2,2,2250,11.4,11.025
434,LBY,Libyan Arab Jamahiriya,Medium (SSP2),SSP2,2,2255,11.4,11.0625
434,LBY,Libyan Arab Jamahiriya,Medium (SSP2),SSP2,2,2260,11.4,11.099999
434,LBY,Libyan Arab Jamahiriya,Medium (SSP2),SSP2,2,2265,11.4,11.1375
434,LBY,Libyan Arab Jamahiriya,Medium (SSP2),SSP2,2,2270,11.4,11.174999
434,LBY,Libyan Arab Jamahiriya,Medium (SSP2),SSP2,2,2275,11.4,11.2125
434,LBY,Libyan Arab Jamahiriya,Medium (SSP2),SSP2,2,2280,11.4,11.25
434,LBY,Libyan Arab Jamahiriya,Medium (SSP2),SSP2,2,2285,11.4,11.287499
434,LBY,Libyan Arab Jamahiriya,Medium (SSP2),SSP2,2,2290,11.4,11.325
434,LBY,Libyan Arab Jamahiriya,Medium (SSP2),SSP2,2,2295,11.4,11.362499
434,LBY,Libyan Arab Jamahiriya,Medium (SSP2),SSP2,2,2300,11.4,11.4
434,LBY,Libyan Arab Jamahiriya,Stalled Development (SSP3),SSP3,3,1955,11.1,30.6
434,LBY,Libyan Arab Jamahiriya,Stalled Development (SSP3),SSP3,3,1960,11.1,27.6
434,LBY,Libyan Arab Jamahiriya,Stalled Development (SSP3),SSP3,3,1965,11.1,20
434,LBY,Libyan Arab Jamahiriya,Stalled Development (SSP3),SSP3,3,1970,11.1,15.2
434,LBY,Libyan Arab Jamahiriya,Stalled Development (SSP3),SSP3,3,1975,11.1,11.4
434,LBY,Libyan Arab Jamahiriya,Stalled Development (SSP3),SSP3,3,1980,11.1,8.5
434,LBY,Libyan Arab Jamahiriya,Stalled Development (SSP3),SSP3,3,1985,11.1,6.5
434,LBY,Libyan Arab Jamahiriya,Stalled Development (SSP3),SSP3,3,1990,11.1,5.5999999
434,LBY,Libyan Arab Jamahiriya,Stalled Development (SSP3),SSP3,3,1995,11.1,4.9000001
434,LBY,Libyan Arab Jamahiriya,Stalled Development (SSP3),SSP3,3,2000,11.1,4.8000002
434,LBY,Libyan Arab Jamahiriya,Stalled Development (SSP3),SSP3,3,2005,11.1,4.8000002
434,LBY,Libyan Arab Jamahiriya,Stalled Development (SSP3),SSP3,3,2010,11.1,4.6999998
434,LBY,Libyan Arab Jamahiriya,Stalled Development (SSP3),SSP3,3,2015,11.1,5.1999998
434,LBY,Libyan Arab Jamahiriya,Stalled Development (SSP3),SSP3,3,2020,11.1,5.5999999
434,LBY,Libyan Arab Jamahiriya,Stalled Development (SSP3),SSP3,3,2025,11.1,5.5999999
434,LBY,Libyan Arab Jamahiriya,Stalled Development (SSP3),SSP3,3,2030,11.1,5.8000002
434,LBY,Libyan Arab Jamahiriya,Stalled Development (SSP3),SSP3,3,2035,11.1,6.1999998
434,LBY,Libyan Arab Jamahiriya,Stalled Development (SSP3),SSP3,3,2040,11.1,6.6999998
434,LBY,Libyan Arab Jamahiriya,Stalled Development (SSP3),SSP3,3,2045,11.1,7.4000001
434,LBY,Libyan Arab Jamahiriya,Stalled Development (SSP3),SSP3,3,2050,11.1,8.1000004
434,LBY,Libyan Arab Jamahiriya,Stalled Development (SSP3),SSP3,3,2055,11.1,8.6999998
434,LBY,Libyan Arab Jamahiriya,Stalled Development (SSP3),SSP3,3,2060,11.1,9.1999998
434,LBY,Libyan Arab Jamahiriya,Stalled Development (SSP3),SSP3,3,2065,11.1,9.3999996
434,LBY,Libyan Arab Jamahiriya,Stalled Development (SSP3),SSP3,3,2070,11.1,9.3999996
434,LBY,Libyan Arab Jamahiriya,Stalled Development (SSP3),SSP3,3,2075,11.1,9.3000002
434,LBY,Libyan Arab Jamahiriya,Stalled Development (SSP3),SSP3,3,2080,11.1,9
434,LBY,Libyan Arab Jamahiriya,Stalled Development (SSP3),SSP3,3,2085,11.1,8.8000002
434,LBY,Libyan Arab Jamahiriya,Stalled Development (SSP3),SSP3,3,2090,11.1,8.6999998
