"time","ais_sea_level","trialnum"
2269,3.6246751410806963,4
2270,3.640303937481914,4
2271,3.655926717925361,4
2272,3.6715423865508736,4
2273,3.687155392740599,4
2274,3.7027619186391427,4
2275,3.71836177491368,4
2276,3.733955018026857,4
2277,3.7495419690585057,4
2278,3.765116794542915,4
2279,3.7806862302932456,4
2280,3.7962471821964776,4
2281,3.8118009153264105,4
2282,3.827350493911855,4
2283,3.8428914153867915,4
2284,3.858431777685765,4
2285,3.8739628208119297,4
2286,3.8894833502111714,4
2287,3.9049961465482186,4
2288,3.920504726889447,4
2289,3.9360014456096835,4
2290,3.951492448070632,4
2291,3.9669756131169907,4
2292,3.9824517633017074,4
2293,3.997923507354152,4
2294,4.013391700506365,4
2295,4.028853188362474,4
2296,4.044306763248812,4
2297,4.059754617248998,4
2298,4.0751979401570395,4
2299,4.090630980395555,4
2300,4.106057104220053,4
1750,NA,5
1751,NA,5
1752,NA,5
1753,NA,5
1754,NA,5
1755,NA,5
1756,NA,5
1757,NA,5
1758,NA,5
1759,NA,5
1760,NA,5
1761,NA,5
1762,NA,5
1763,NA,5
1764,NA,5
1765,NA,5
1766,NA,5
1767,NA,5
1768,NA,5
1769,NA,5
1770,NA,5
1771,NA,5
1772,NA,5
1773,NA,5
1774,NA,5
1775,NA,5
1776,NA,5
1777,NA,5
1778,NA,5
1779,NA,5
1780,NA,5
1781,NA,5
1782,NA,5
1783,NA,5
1784,NA,5
1785,NA,5
1786,NA,5
1787,NA,5
1788,NA,5
1789,NA,5
1790,NA,5
1791,NA,5
1792,NA,5
1793,NA,5
1794,NA,5
1795,NA,5
1796,NA,5
1797,NA,5
1798,NA,5
1799,NA,5
1800,NA,5
1801,NA,5
1802,NA,5
1803,NA,5
1804,NA,5
1805,NA,5
1806,NA,5
1807,NA,5
1808,NA,5
1809,NA,5
1810,NA,5
1811,NA,5
1812,NA,5
1813,NA,5
1814,NA,5
1815,NA,5
1816,NA,5
1817,NA,5
1818,NA,5
1819,NA,5
1820,NA,5
1821,NA,5
1822,NA,5
1823,NA,5
1824,NA,5
1825,NA,5
1826,NA,5
1827,NA,5
1828,NA,5
1829,NA,5
1830,NA,5
1831,NA,5
1832,NA,5
1833,NA,5
1834,NA,5
1835,NA,5
1836,NA,5
1837,NA,5
1838,NA,5
1839,NA,5
1840,NA,5
1841,NA,5
1842,NA,5
1843,NA,5
1844,NA,5
1845,NA,5
1846,NA,5
1847,NA,5
1848,NA,5
1849,NA,5
1850,-0.01590242590953961,5
1851,0.0007792172536980058,5
1852,0.0013579555518161701,5
1853,0.0017900690079704074,5
1854,0.0022188788570071116,5
1855,0.0026458644280691335,5
1856,0.003074027413192737,5
1857,0.0035034278863846913,5
1858,0.003931184831501344,5
1859,0.004358951544608414,5
1860,0.004788692061842292,5
1861,0.00521888833301376,5
1862,0.005648070085134793,5
1863,0.006069618300080126,5
1864,0.006489496372437231,5
1865,0.006916971482786027,5
1866,0.007347795987180605,5
1867,0.0077787398709758815,5
1868,0.008208902376814486,5
1869,0.008638238539778964,5
1870,0.009067004989778304,5
1871,0.009495229902997226,5
1872,0.009922972500106764,5
1873,0.010350230349683853,5
1874,0.010775009599378937,5
1875,0.011199221808120163,5
1876,0.011624856902406444,5
1877,0.012050466584576647,5
1878,0.012476283814122135,5
1879,0.012902262388467478,5
1880,0.013327999584164085,5
1881,0.013753099490356191,5
1882,0.01417781982009969,5
1883,0.014602882940835782,5
1884,0.015022325934843872,5
1885,0.015425565724992651,5
1886,0.015832711411405187,5
1887,0.016258734950016174,5
1888,0.016689172448331235,5
1889,0.01711963829018215,5
1890,0.017549846254429458,5
1891,0.01797701819794595,5
1892,0.018400559490268087,5
1893,0.01882459561178018,5
1894,0.019250997637472178,5
1895,0.019677480980867412,5
1896,0.020102733682333285,5
1897,0.020526783635940182,5
1898,0.02094989550202142,5
1899,0.021372371915745925,5
1900,0.021794326985418833,5
1901,0.022215867817783952,5
1902,0.022637139904125636,5
1903,0.02305637895123469,5
1904,0.023468603819819744,5
1905,0.023881333323358622,5
1906,0.024302505116701068,5
1907,0.024727133111138833,5
1908,0.025149986626495924,5
1909,0.025571656092871153,5
1910,0.025994152920554514,5
1911,0.02641610651728432,5
1912,0.026837174160039945,5
1913,0.027252983031284317,5
1914,0.027665747475955182,5
1915,0.028083276411912217,5
1916,0.02850519187392897,5
1917,0.0289280221963365,5
1918,0.029350025343531372,5
1919,0.02977112396268744,5
1920,0.03019147385695009,5
1921,0.030610884546462436,5
1922,0.031029687649388404,5
1923,0.03144705651997648,5
1924,0.031863504274247334,5
1925,0.0322810313266324,5
1926,0.03269916023045616,5
1927,0.03311720785054051,5
1928,0.03353506927071703,5
1929,0.0339522255804835,5
1930,0.034367193464563295,5
1931,0.03478281707716058,5
1932,0.035200427683602986,5
1933,0.03561634071477471,5
1934,0.03603192987969328,5
1935,0.03644865836118327,5
1936,0.03686526520037137,5
1937,0.03728175775223386,5
1938,0.0376979672043134,5
1939,0.03811381687148607,5
1940,0.03852930381635189,5
1941,0.03894414399490553,5
1942,0.039358456394853025,5
1943,0.03977242598278541,5
1944,0.04018615832185457,5
1945,0.04059992497903109,5
1946,0.041014234360621016,5
1947,0.04142893610102705,5
1948,0.041843480616002404,5
1949,0.04225774302571428,5
1950,0.04267165467248246,5
1951,0.043084838809468895,5
1952,0.04349724524210441,5
1953,0.04390941319819841,5
1954,0.044321550081480754,5
1955,0.04473371667171233,5
1956,0.04514596002263371,5
1957,0.045558385509947064,5
1958,0.04597111969873546,5
1959,0.04638395213645352,5
1960,0.04679632139665291,5
1961,0.0472080230740779,5
1962,0.047618615840793965,5
1963,0.04802699572720637,5
1964,0.048427683503774355,5
1965,0.04882622865908792,5
1966,0.04923236168688583,5
1967,0.04964600007404807,5
1968,0.05006071529758904,5
1969,0.05047371162532499,5
1970,0.0508876858478301,5
1971,0.05130123243295737,5
1972,0.05171265077206788,5
1973,0.05212347079530688,5
1974,0.052535590156574385,5
1975,0.0529468726683352,5
1976,0.05335513111487444,5
1977,0.053763917806116,5
1978,0.054175444940631534,5
1979,0.05458771860239009,5
1980,0.0549997003366931,5
1981,0.055410555550119533,5
1982,0.055820435204440466,5
1983,0.05622716415670048,5
1984,0.056628519250090936,5
1985,0.05703181097322296,5
1986,0.05744138440852309,5
1987,0.05785244155726199,5
1988,0.0582632477592655,5
1989,0.05867438999065566,5
1990,0.059085745440919046,5
1991,0.05949637250477691,5
1992,0.05990069174887358,5
1993,0.060292257221816414,5
1994,0.06068669905613666,5
1995,0.061096531443112556,5
1996,0.061511840289061426,5
1997,0.06192640555777951,5
1998,0.062338778502311065,5
1999,0.06274939809769509,5
2000,0.06315930216905574,5
2001,0.06356837295614381,5
2002,0.06397602300226202,5
2003,0.0643822694217453,5
2004,0.0647870127698359,5
2005,0.0651907452007382,5
2006,0.06559383010136677,5
2007,0.06599629016328223,5
2008,0.06639871590640056,5
2009,0.06680150138074303,5
2010,0.06720438933647688,5
2011,0.06760737739984857,5
2012,0.06801034436968734,5
2013,0.06841312047616332,5
2014,0.06881597732483058,5
2015,0.06921844134416211,5
2016,0.06962045319308519,5
2017,0.07002220636757406,5
2018,0.07042368997602844,5
2019,0.0708248429924544,5
2020,0.07122734150690135,5
2021,0.07162983325936267,5
2022,0.0720300688240404,5
2023,0.07243161248383367,5
2024,0.07283243630507052,5
2025,0.07323674528832469,5
2026,0.07363596339114764,5
2027,0.07403524797023875,5
2028,0.07443371277556199,5
2029,0.07483429557610244,5
2030,0.0752344507431506,5
2031,0.07563340097341609,5
2032,0.07603363599264112,5
2033,0.07643151249579738,5
2034,0.07682988373733923,5
2035,0.0772288094128808,5
2036,0.07762519827755765,5
2037,0.07802178655173775,5
2038,0.07842117273593185,5
2039,0.07882037641331496,5
2040,0.07921899712587732,5
2041,0.07961438221754746,5
2042,0.08000936686392135,5
2043,0.0804050094005565,5
2044,0.08080256615776538,5
2045,0.0811994587781334,5
2046,0.08159432891351526,5
2047,0.08198895733308442,5
2048,0.08238615652189507,5
2049,0.08278039071664978,5
2050,0.0831739827304564,5
2051,0.08356635834186155,5
2052,0.08395971320657647,5
2053,0.08434841989015007,5
2054,0.08473860573080716,5
2055,0.08513248934925788,5
2056,0.08552565939031209,5
2057,0.0859202468966015,5
2058,0.08631140000363291,5
2059,0.08670324680710062,5
2060,0.08709594513680419,5
2061,0.08748565109342676,5
2062,0.0878752394532657,5
2063,0.08826580188052269,5
2064,0.0886544992397873,5
2065,0.08904417805212572,5
2066,0.08943016373069135,5
2067,0.08982111211412969,5
2068,0.09021119394408006,5
2069,0.09059943380981594,5
2070,0.09098889524408182,5
2071,0.09137519949804185,5
2072,0.09176256925197879,5
2073,0.09214925408098862,5
2074,0.09253601870330341,5
2075,0.0929233947028707,5
2076,0.09330832241200093,5
2077,0.09369334529088225,5
2078,0.09407912089964265,5
2079,0.09446505624340462,5
2080,0.09484899922151147,5
2081,0.10409245719475446,5
2082,0.11341126239828647,5
2083,0.1227252409364824,5
2084,0.13203787339446904,5
2085,0.14134088859900473,5
2086,0.1506426759689714,5
2087,0.15993758615631704,5
2088,0.16922871587743693,5
2089,0.1785131339493614,5
2090,0.1877937856944748,5
2091,0.19707042539724384,5
2092,0.20633937333974217,5
2093,0.21560798834020223,5
2094,0.22487190625191966,5
2095,0.23412949861619226,5
2096,0.2433794465250152,5
2097,0.25262636734465216,5
2098,0.261866984861996,5
2099,0.2711039977944023,5
2100,0.2803378040166995,5
2101,0.28956657130147145,5
2102,0.29878941964996364,5
2103,0.3080058474987689,5
2104,0.31722058477320036,5
2105,0.3264287724442695,5
2106,0.3356322455690409,5
2107,0.3448293722508652,5
2108,0.35402446325316284,5
2109,0.36321351775500665,5
2110,0.3723988818575553,5
2111,0.3815803990295452,5
2112,0.3907594116454006,5
2113,0.39993323061450936,5
2114,0.40910140203061185,5
2115,0.4182594426650824,5
2116,0.4274137481015271,5
2117,0.4365660159842264,5
2118,0.445712667374334,5
2119,0.45485775251632243,5
2120,0.46399877100387166,5
2121,0.4731346367723255,5
2122,0.4822640226701502,5
2123,0.4913900589111224,5
2124,0.5005100025254438,5
2125,0.5096256758282997,5
2126,0.5187350292301424,5
2127,0.5278423925055951,5
2128,0.5369446422316858,5
2129,0.546038129468953,5
2130,0.5551300640511011,5
2131,0.5642161079036374,5
2132,0.5732992037398823,5
2133,0.582379992975063,5
2134,0.5914514994868222,5
2135,0.6005203092645756,5
2136,0.6095839486813106,5
2137,0.618640698859144,5
2138,0.6276987888789667,5
2139,0.6367469342544028,5
2140,0.6457905367830381,5
2141,0.6548333326798328,5
2142,0.66387063426731,5
2143,0.6729039730715416,5
2144,0.6819324338153,5
2145,0.690955461787268,5
2146,0.6999739804984375,5
2147,0.708987770401854,5
2148,0.7180002172690609,5
2149,0.7270056854157754,5
2150,0.736008486490357,5
2151,0.7450069029864993,5
2152,0.7539990201235386,5
2153,0.7629864167850318,5
2154,0.7719720820028718,5
2155,0.7809523954108619,5
2156,0.7899269426892749,5
2157,0.7988946577603753,5
2158,0.8078602641243318,5
2159,0.8168214604940751,5
2160,0.8257774186256426,5
2161,0.8347287573790877,5
2162,0.8436765494869559,5
2163,0.852617829323421,5
2164,0.8615585467183134,5
2165,0.8704880200723618,5
2166,0.8794159079674504,5
2167,0.8883399313869178,5
2168,0.8972553113906487,5
2169,0.9061662941078288,5
2170,0.9150763127789588,5
2171,0.9239809328385471,5
2172,0.9328827135639602,5
2173,0.9417763107710987,5
2174,0.9506690821549014,5
2175,0.9595566258817775,5
2176,0.9684374032227786,5
2177,0.9773138005330956,5
2178,0.9861869657568788,5
2179,0.9950520768302997,5
2180,1.0039128536072122,5
2181,1.0127715530164534,5
2182,1.0216223160606854,5
2183,1.0304702912980583,5
2184,1.0393141926263882,5
2185,1.0481549380799726,5
2186,1.0569894571341945,5
2187,1.065821477970115,5
2188,1.0746476748771485,5
2189,1.0834653764912279,5
2190,1.0922810414921518,5
2191,1.1010901236597141,5
2192,1.1098948507923398,5
2193,1.1186937313833556,5
2194,1.1274904448820655,5
2195,1.1362806161898944,5
2196,1.1450660892227273,5
2197,1.153846784343618,5
2198,1.1626220239032214,5
2199,1.1713918276306696,5
2200,1.1801539974963715,5
2201,1.1889131186269029,5
2202,1.197669353331574,5
2203,1.2064161462352978,5
2204,1.215164629611409,5
2205,1.2239070237347365,5
2206,1.2326408312437258,5
2207,1.241373591509206,5
2208,1.250102754090665,5
2209,1.258828626867175,5
2210,1.2675477329690068,5
2211,1.276260473098036,5
2212,1.2849678981712076,5
2213,1.2936712767925342,5
2214,1.302371086125122,5
2215,1.311065582756361,5
2216,1.3197565698067586,5
2217,1.3284439499017746,5
2218,1.3371250194596633,5
2219,1.345801004563278,5
2220,1.3544742581689653,5
2221,1.363142107634809,5
2222,1.3718060697286945,5
2223,1.380462831951726,5
2224,1.3891138995959438,5
2225,1.3977594679007859,5
2226,1.4063993722671455,5
2227,1.4150361883158271,5
2228,1.4236679132484125,5
2229,1.4322948341074824,5
2230,1.440919527094302,5
2231,1.4495392586133882,5
2232,1.4581552585446889,5
2233,1.4667632602140146,5
2234,1.4753642940155036,5
2235,1.4839627631556531,5
2236,1.492555603028893,5
2237,1.501145966620246,5
2238,1.5097340365663603,5
2239,1.5183129779813622,5
2240,1.5268930298149987,5
2241,1.5354657266106275,5
2242,1.5440328638657261,5
2243,1.5525950807514666,5
2244,1.5611546192687116,5
2245,1.5697062906100947,5
2246,1.5782533417072306,5
2247,1.5867971363133293,5
2248,1.5953353799780379,5
2249,1.603870692444405,5
2250,1.6124012653057105,5
2251,1.6209282658568882,5
2252,1.6294516892180688,5
2253,1.6379682456643816,5
2254,1.646481558364846,5
2255,1.65498550442612,5
2256,1.663486099296771,5
2257,1.6719820775722014,5
2258,1.680475629634774,5
2259,1.6889669161684648,5
2260,1.6974535595251203,5
2261,1.7059335385596894,5
2262,1.714409839443554,5
2263,1.7228792970113385,5
2264,1.7313459613092756,5
2265,1.7398080464663717,5
2266,1.748264330774476,5
2267,1.7567133826882917,5
2268,1.765159817871448,5
2269,1.773600239681267,5
2270,1.7820401469835354,5
2271,1.7904729793223364,5
2272,1.7988991565323205,5
2273,1.8073224270944093,5
2274,1.8157404651319604,5
2275,1.8241553711625687,5
2276,1.832566992647863,5
2277,1.8409734460215164,5
2278,1.849375611775927,5
2279,1.8577734718454937,5
2280,1.866167461235215,5
2281,1.8745538104682813,5
2282,1.882936962345594,5
2283,1.891313540110555,5
2284,1.8996867679067493,5
2285,1.908056587511417,5
2286,1.916422610996007,5
2287,1.924784081753574,5
2288,1.9331386766967489,5
2289,1.94148868614734,5
2290,1.9498356811306212,5
2291,1.9581772506089672,5
2292,1.9665139307199089,5
2293,1.974846295401874,5
2294,1.983175022308005,5
2295,1.9914971320794876,5
2296,1.999816423028621,5
2297,2.0081322931485817,5
2298,2.0164420183178273,5
2299,2.0247458575405393,5
2300,2.0330445079874386,5
1750,NA,6
1751,NA,6
1752,NA,6
1753,NA,6
1754,NA,6
1755,NA,6
1756,NA,6
1757,NA,6
1758,NA,6
1759,NA,6
1760,NA,6
1761,NA,6
1762,NA,6
1763,NA,6
1764,NA,6
1765,NA,6
1766,NA,6
1767,NA,6
1768,NA,6
1769,NA,6
1770,NA,6
1771,NA,6
1772,NA,6
1773,NA,6
1774,NA,6
1775,NA,6
1776,NA,6
1777,NA,6
1778,NA,6
1779,NA,6
1780,NA,6
1781,NA,6
1782,NA,6
1783,NA,6
1784,NA,6
1785,NA,6
1786,NA,6
1787,NA,6
1788,NA,6
1789,NA,6
1790,NA,6
1791,NA,6
1792,NA,6
1793,NA,6
1794,NA,6
1795,NA,6
1796,NA,6
1797,NA,6
1798,NA,6
1799,NA,6
1800,NA,6
1801,NA,6
1802,NA,6
1803,NA,6
1804,NA,6
1805,NA,6
1806,NA,6
1807,NA,6
1808,NA,6
1809,NA,6
1810,NA,6
1811,NA,6
1812,NA,6
1813,NA,6
1814,NA,6
1815,NA,6
1816,NA,6
1817,NA,6
1818,NA,6
1819,NA,6
1820,NA,6
1821,NA,6
1822,NA,6
1823,NA,6
1824,NA,6
1825,NA,6
1826,NA,6
1827,NA,6
1828,NA,6
1829,NA,6
1830,NA,6
1831,NA,6
1832,NA,6
1833,NA,6
1834,NA,6
1835,NA,6
1836,NA,6
1837,NA,6
1838,NA,6
1839,NA,6
1840,NA,6
1841,NA,6
1842,NA,6
1843,NA,6
1844,NA,6
1845,NA,6
1846,NA,6
1847,NA,6
1848,NA,6
1849,NA,6
1850,-0.03746022318552851,6
1851,-0.0003394841424562145,6
1852,0.00019072489834592865,6
1853,0.0004414512447875607,6
1854,0.0006891278654689303,6
1855,0.0009346381242471002,6
1856,0.0011799589937130373,6
1857,0.001425998206712964,6
1858,0.0016707397744273322,6
1859,0.001915173293408845,6
1860,0.002161442908765965,6
1861,0.0024092047328483357,6
1862,0.002657339836768413,6
1863,0.0028992151691430434,6
1864,0.0031367235691716067,6
1865,0.003377485560693061,6
1866,0.0036208022132465656,6
1867,0.0038655010700281434,6
1868,0.004111063846445884,6
1869,0.004357165736928681,6
1870,0.004604306225679533,6
1871,0.004852411729256434,6
1872,0.00510141878162329,6
1873,0.005351382255061821,6
1874,0.005599790487617939,6
1875,0.005846915958412913,6
1876,0.006094527690804541,6
1877,0.006341971256076939,6
1878,0.006589437381199659,6
1879,0.006837085955432198,6
1880,0.007084697699031195,6
1881,0.007332206272507746,6
1882,0.007580029440010128,6
1883,0.007828660708682822,6
1884,0.008072764633914375,6
1885,0.008300572493816771,6
1886,0.008522663057512703,6
1887,0.00875318882112086,6
1888,0.008987577664010815,6
1889,0.009224107227996825,6
1890,0.00946311609030348,6
1891,0.009702470824388687,6
1892,0.009940950268636617,6
1893,0.010181282384502333,6
1894,0.010425384133422422,6
1895,0.010672201483506782,6
1896,0.01092045301891631,6
1897,0.011169387396966934,6
1898,0.011418459583426244,6
1899,0.011667578828309044,6
1900,0.011916592492004385,6
1901,0.012165386961153879,6
1902,0.012414122296690366,6
1903,0.012661204561213446,6
1904,0.012901504412464182,6
1905,0.013138922808819564,6
1906,0.013380467262033124,6
1907,0.013625610531098009,6
1908,0.0138712599551295,6
1909,0.01411702285044969,6
1910,0.014364492157066477,6
1911,0.014612544858035426,6
1912,0.014860745670851161,6
1913,0.015104980115512645,6
1914,0.015344791874448482,6
1915,0.015585944515355443,6
1916,0.01583106549913471,6
1917,0.016079769772611274,6
1918,0.016330892159777455,6
1919,0.01658385280340502,6
1920,0.016837967482662974,6
1921,0.017092258853683484,6
1922,0.017346791562630304,6
1923,0.017600765612159064,6
1924,0.017853634786352934,6
1925,0.01810718867427419,6
1926,0.01836219983592713,6
1927,0.018618697515506155,6
1928,0.01887674753163282,6
1929,0.01913538989043273,6
1930,0.019392480115683286,6
1931,0.01964954776611716,6
1932,0.019908483754569994,6
1933,0.020166703581647627,6
1934,0.020424544386582588,6
1935,0.020683403406575818,6
1936,0.020943136129022766,6
1937,0.021204556751838854,6
1938,0.021467567955692157,6
1939,0.021731755788838125,6
1940,0.021996649028126924,6
1941,0.02226156335909446,6
1942,0.022526307775764032,6
1943,0.022790492383377492,6
1944,0.0230539851656979,6
1945,0.023317322294789666,6
1946,0.023581855034848997,6
1947,0.023848293233610818,6
1948,0.024116652150087514,6
1949,0.024386802601626845,6
1950,0.024657885179232508,6
1951,0.02492845977427316,6
1952,0.02519808206576979,6
1953,0.025467286567843028,6
1954,0.02573591368304895,6
1955,0.026004175855174116,6
1956,0.02627286697189546,6
1957,0.02654280731736225,6
1958,0.02681462159257808,6
1959,0.027088727679637548,6
1960,0.02736419925360689,6
1961,0.02763988753472546,6
1962,0.02791414412814197,6
1963,0.028185040183015708,6
1964,0.028446231508042708,6
1965,0.028699742289526875,6
1966,0.028954263115562373,6
1967,0.02921337658263501,6
1968,0.029475268950139077,6
1969,0.029738321594239947,6
1970,0.03000489121388128,6
1971,0.03027402198753182,6
1972,0.030543411536976484,6
1973,0.030812997287376964,6
1974,0.03108477365034379,6
1975,0.03135783685743321,6
1976,0.031629878320193816,6
1977,0.03190267004308012,6
1978,0.03217900480940272,6
1979,0.03245945765091851,6
1980,0.03274395013308462,6
1981,0.033031403881068955,6
1982,0.03332135804537828,6
1983,0.033609949129109196,6
1984,0.03389366232629942,6
1985,0.03417706868286807,6
1986,0.0344642433870167,6
1987,0.03475447965548206,6
1988,0.03504724379957791,6
1989,0.03534389433057972,6
1990,0.035646202163232665,6
1991,0.03595313364470509,6
1992,0.03625618185681845,6
1993,0.036546472293754184,6
1994,0.03683312133278105,6
1995,0.03712676623688449,6
1996,0.03742697535070272,6
1997,0.037732627596488766,6
1998,0.03804024228471836,6
1999,0.03834949511863872,6
2000,0.038664842582873504,6
2001,0.03898761377480486,6
2002,0.03931561675565698,6
2003,0.03964599557007564,6
2004,0.03997642644763111,6
2005,0.04030754646428669,6
2006,0.04063957775477267,6
2007,0.04097149310780468,6
2008,0.04130397185315615,6
2009,0.04163840519516682,6
2010,0.041975080997719405,6
2011,0.04231359043775984,6
2012,0.042654857346579256,6
2013,0.04299883583659825,6
2014,0.04334598463670636,6
2015,0.04369620256361151,6
2016,0.044048868189671686,6
2017,0.04440416311095208,6
2018,0.04476197240560398,6
2019,0.04512261927246308,6
2020,0.04548965835585128,6
2021,0.045857814029602983,6
2022,0.04623063845576936,6
2023,0.04660676650250717,6
2024,0.04698697733574486,6
2025,0.04737054267132912,6
2026,0.04776017195787008,6
2027,0.04815035311816307,6
2028,0.04854210011350368,6
2029,0.048937149413034065,6
2030,0.049330428442809326,6
2031,0.049727768521055093,6
2032,0.05012891841860523,6
2033,0.05053056517356258,6
2034,0.05093335949417643,6
2035,0.05133805869553176,6
2036,0.05175051632617245,6
2037,0.05216232172886748,6
2038,0.05257941943058386,6
2039,0.052999541308918374,6
2040,0.05342146645186119,6
2041,0.05384221482742846,6
2042,0.05426711299181397,6
2043,0.0546953731595915,6
2044,0.05512255254839504,6
2045,0.05555171623056154,6
2046,0.05598721876736923,6
2047,0.056424741587658755,6
2048,0.05686609851348068,6
2049,0.05731108151131559,6
2050,0.05775732524459154,6
2051,0.058206790359105254,6
2052,0.05865867772460576,6
2053,0.05911091075849417,6
2054,0.05956634635891689,6
2055,0.0600205742007871,6
2056,0.0604766583243197,6
2057,0.060938294501619694,6
2058,0.061402081759724836,6
2059,0.06186707658219315,6
2060,0.062334460526382585,6
2061,0.0628057040325184,6
2062,0.0632754866570675,6
2063,0.06374751047683969,6
2064,0.06422204144264831,6
2065,0.06469734613395162,6
2066,0.06517350947173883,6
2067,0.06565443002293325,6
2068,0.06613707312304118,6
2069,0.07619791414788424,6
2070,0.08633154617666738,6
2071,0.09646413820745114,6
2072,0.1065951449526571,6
2073,0.11672570995021225,6
2074,0.12685166527967484,6
2075,0.13697715586101777,6
2076,0.1471007010640183,6
2077,0.157224346761776,6
2078,0.16734390864724003,6
2079,0.17746052443947302,6
2080,0.18757834440288812,6
2081,0.19769494649805264,6
2082,0.20781060876806212,6
2083,0.21792670772416856,6
2084,0.22804075433555615,6
2085,0.2381509365877691,6
2086,0.24826119648595268,6
2087,0.2583676138682175,6
2088,0.268473809574134,6
2089,0.27857677663114133,6
2090,0.2886798199132262,6
2091,0.29877980759040335,6
2092,0.3088819368912019,6
2093,0.31897920105831856,6
2094,0.32908024721212936,6
2095,0.339177843001536,6
2096,0.34927246401342993,6
2097,0.359366285095711,6
2098,0.36945379108395904,6
2099,0.3795425869201512,6
2100,0.38962811296798194,6
2101,0.3997132842584199,6
2102,0.40979420575729286,6
2103,0.4198753472857967,6
2104,0.4299534482129328,6
2105,0.44002907408577807,6
2106,0.4501017430897386,6
2107,0.46017079900569136,6
2108,0.4702394723700284,6
2109,0.48030686253240973,6
2110,0.49037046425919617,6
2111,0.5004313047683294,6
2112,0.5104912859740979,6
2113,0.5205496181997069,6
2114,0.5306051969932969,6
2115,0.5406571280573718,6
2116,0.550706244814673,6
2117,0.56075002108742,6
2118,0.5707963520559919,6
2119,0.5808361277957923,6
2120,0.5908743344584009,6
2121,0.6009108816166249,6
2122,0.610944626071315,6
2123,0.6209770482918419,6
2124,0.6310069391561828,6
2125,0.6410343190463768,6
2126,0.6510579846819649,6
2127,0.6610788054907168,6
2128,0.6710952882774376,6
2129,0.6811100034023597,6
2130,0.6911219106388308,6
2131,0.7011315944838346,6
2132,0.7111410938729831,6
2133,0.7211511997401947,6
2134,0.731154505884477,6
2135,0.7411562356660375,6
2136,0.7511569824780743,6
2137,0.7611515166338803,6
2138,0.7711444345886429,6
2139,0.7811339421330544,6
2140,0.7911218024429348,6
2141,0.8011057404492237,6
2142,0.811087380830424,6
2143,0.8210656397135244,6
2144,0.8310421826831949,6
2145,0.8410159502037654,6
2146,0.8509882920247163,6
2147,0.8609549392087218,6
2148,0.8709203254753611,6
2149,0.8808845852965632,6
2150,0.8908444472660175,6
2151,0.9007995126190141,6
2152,0.9107545663776496,6
2153,0.9207071428214788,6
2154,0.9306571368909473,6
2155,0.9406051080112383,6
2156,0.9505463257257487,6
2157,0.960486644832432,6
2158,0.9704260421890026,6
2159,0.9803637632126702,6
2160,0.9902981532988848,6
2161,1.000227841869345,6
2162,1.010157807730539,6
2163,1.0200837525908095,6
2164,1.0300056975806147,6
2165,1.0399252727543686,6
2166,1.0498444877297581,6
2167,1.0597595195784142,6
2168,1.069670323234433,6
2169,1.079578855365128,6
2170,1.08948527681448,6
2171,1.0993906313282618,6
2172,1.1092917591476117,6
2173,1.119190593966637,6
2174,1.1290872519165758,6
2175,1.1389800872554767,6
2176,1.1488693880839764,6
2177,1.1587572819311167,6
2178,1.1686417747585605,6
2179,1.1785250068881408,6
2180,1.1884037881620375,6
2181,1.198279141995623,6
2182,1.2081518816296426,6
2183,1.218022566236269,6
2184,1.2278886401604,6
2185,1.2377541348374241,6
2186,1.2476173758785336,6
2187,1.2574764873969362,6
2188,1.267331594459383,6
2189,1.277184677769329,6
2190,1.2870388363639553,6
2191,1.296887470862648,6
2192,1.3067348996682728,6
2193,1.316579079343988,6
2194,1.3264208723772088,6
2195,1.3362581774119011,6
2196,1.3460935518360375,6
2197,1.3559265963446132,6
2198,1.3657570364631777,6
2199,1.3755894438740586,6
2200,1.3854164174517591,6
2201,1.395239847379996,6
2202,1.4050575267902166,6
2203,1.4148696950082282,6
2204,1.424685083059127,6
2205,1.4344944644281772,6
2206,1.4443031679596414,6
2207,1.4541100772332345,6
2208,1.4639131564666021,6
2209,1.4737134592730063,6
2210,1.4835101967920692,6
2211,1.4933054084556532,6
2212,1.5030981074714647,6
2213,1.5128883559927595,6
2214,1.5226778309168463,6
2215,1.5324613977814707,6
2216,1.542244365515288,6
2217,1.5520228085736947,6
2218,1.5617992596252404,6
2219,1.5715706714994193,6
2220,1.5813421543257324,6
2221,1.5911104287070472,6
2222,1.6008741450160886,6
2223,1.6106385808668464,6
2224,1.620400342139167,6
2225,1.6301602050818549,6
2226,1.6399147841058674,6
2227,1.6496686016410407,6
2228,1.6594164265735918,6
2229,1.66916254983238,6
2230,1.678908974583578,6
2231,1.6886505534589535,6
2232,1.6983886704478264,6
2233,1.7081235221586106,6
2234,1.7178578701953384,6
2235,1.7275893929790667,6
2236,1.7373225145654208,6
2237,1.7470484661168721,6
2238,1.7567714473113805,6
2239,1.7664956305436146,6
2240,1.776214718254352,6
2241,1.785928610054511,6
2242,1.7956396283857492,6
2243,1.8053505890653039,6
2244,1.8150590273053964,6
2245,1.8247647596414196,6
2246,1.8344677770574283,6
2247,1.8441694440392884,6
2248,1.8538670693915036,6
2249,1.8635606158435305,6
2250,1.8732560455679548,6
2251,1.882945977937005,6
2252,1.892629791381318,6
2253,1.9023143759165775,6
2254,1.9119968008877692,6
2255,1.9216760414400036,6
2256,1.9313526762666893,6
