"time","greenland_sea_level","trialnum"
2199,0.9511475808233696,4
2200,0.9597470685223382,4
2201,0.9683688766238259,4
2202,0.9770018859829435,4
2203,0.9856386166305553,4
2204,0.9942768590450992,4
2205,1.0029140875420142,4
2206,1.0115491600738862,4
2207,1.0201827618142216,4
2208,1.0288179352401787,4
2209,1.0374623073448612,4
2210,1.04612480797298,4
2211,1.0548116836805326,4
2212,1.0635233253291663,4
2213,1.0722564021944914,4
2214,1.0810048581783933,4
2215,1.089762740475611,4
2216,1.0985236234499887,4
2217,1.107281780697166,4
2218,1.1160375289321074,4
2219,1.1247943929373747,4
2220,1.133559297009497,4
2221,1.1423429942730952,4
2222,1.1511542910490897,4
2223,1.16000065322641,4
2224,1.1688801457753977,4
2225,1.1777801673411856,4
2226,1.186689588919978,4
2227,1.1955994201821136,4
2228,1.2045057309183127,4
2229,1.2134082438357776,4
2230,1.2223104717353284,4
2231,1.231222560522438,4
2232,1.2401534540460295,4
2233,1.2491054279172742,4
2234,1.2580788059427146,4
2235,1.2670700956418548,4
2236,1.2760723735337995,4
2237,1.2850775999521735,4
2238,1.2940799986883675,4
2239,1.303078727096957,4
2240,1.3120754302097781,4
2241,1.321075364079733,4
2242,1.3300889252394672,4
2243,1.3391271454231806,4
2244,1.3481925237273744,4
2245,1.3572803669242353,4
2246,1.3663816928187194,4
2247,1.3754858924947282,4
2248,1.384587344792819,4
2249,1.393683049846266,4
2250,1.4027708477374121,4
2251,1.411850688347327,4
2252,1.4209239293686382,4
2253,1.4299948965311833,4
2254,1.439071553741507,4
2255,1.4481629289309437,4
2256,1.4572721681968783,4
2257,1.4663980600409392,4
2258,1.4755377512362777,4
2259,1.484684335542811,4
2260,1.4938310903690661,4
2261,1.5029713929824604,4
2262,1.5121003771762753,4
2263,1.5212189107795062,4
2264,1.5303306489545214,4
2265,1.539442878910938,4
2266,1.5485666207158006,4
2267,1.5577105668612994,4
2268,1.566879651350277,4
2269,1.576067517793228,4
2270,1.5852612740881469,4
2271,1.5944506575627146,4
2272,1.603628582963756,4
2273,1.6127916221867329,4
2274,1.6219401923564858,4
2275,1.6310809192257745,4
2276,1.6402238221374548,4
2277,1.6493766526715241,4
2278,1.658540176930698,4
2279,1.6677106431861377,4
2280,1.676882392840886,4
2281,1.6860468810970044,4
2282,1.6951977907071711,4
2283,1.704334052545625,4
2284,1.7134568286246248,4
2285,1.7225705089004828,4
2286,1.7316849536595331,4
2287,1.7408115099605688,4
2288,1.749954884232407,4
2289,1.7591122945015316,4
2290,1.7682721549342766,4
2291,1.7774244988829118,4
2292,1.7865645902284237,4
2293,1.7956873142866705,4
2294,1.804790739847756,4
2295,1.8138780237865442,4
2296,1.822958869584415,4
2297,1.832044040906994,4
2298,1.8411416402953673,4
2299,1.8502529685676778,4
2300,1.8593698481935759,4
1750,NA,5
1751,NA,5
1752,NA,5
1753,NA,5
1754,NA,5
1755,NA,5
1756,NA,5
1757,NA,5
1758,NA,5
1759,NA,5
1760,NA,5
1761,NA,5
1762,NA,5
1763,NA,5
1764,NA,5
1765,NA,5
1766,NA,5
1767,NA,5
1768,NA,5
1769,NA,5
1770,NA,5
1771,NA,5
1772,NA,5
1773,NA,5
1774,NA,5
1775,NA,5
1776,NA,5
1777,NA,5
1778,NA,5
1779,NA,5
1780,NA,5
1781,NA,5
1782,NA,5
1783,NA,5
1784,NA,5
1785,NA,5
1786,NA,5
1787,NA,5
1788,NA,5
1789,NA,5
1790,NA,5
1791,NA,5
1792,NA,5
1793,NA,5
1794,NA,5
1795,NA,5
1796,NA,5
1797,NA,5
1798,NA,5
1799,NA,5
1800,NA,5
1801,NA,5
1802,NA,5
1803,NA,5
1804,NA,5
1805,NA,5
1806,NA,5
1807,NA,5
1808,NA,5
1809,NA,5
1810,NA,5
1811,NA,5
1812,NA,5
1813,NA,5
1814,NA,5
1815,NA,5
1816,NA,5
1817,NA,5
1818,NA,5
1819,NA,5
1820,NA,5
1821,NA,5
1822,NA,5
1823,NA,5
1824,NA,5
1825,NA,5
1826,NA,5
1827,NA,5
1828,NA,5
1829,NA,5
1830,NA,5
1831,NA,5
1832,NA,5
1833,NA,5
1834,NA,5
1835,NA,5
1836,NA,5
1837,NA,5
1838,NA,5
1839,NA,5
1840,NA,5
1841,NA,5
1842,NA,5
1843,NA,5
1844,NA,5
1845,NA,5
1846,NA,5
1847,NA,5
1848,NA,5
1849,NA,5
1850,0.0,5
1851,-0.00013279618907269253,5
1852,-0.00026618136021649974,5
1853,-0.0003997586133044351,5
1854,-0.0005332042603818365,5
1855,-0.0006656473150963294,5
1856,-0.0007974266284893616,5
1857,-0.0009295326143590188,5
1858,-0.0010607831220772468,5
1859,-0.001191260672107397,5
1860,-0.001322939404500012,5
1861,-0.0014558123865784367,5
1862,-0.0015890570676049265,5
1863,-0.0017168465200905203,5
1864,-0.00182896889639661,5
1865,-0.0019413609488063699,5
1866,-0.0020620480005302255,5
1867,-0.002189320503596548,5
1868,-0.002320263463343686,5
1869,-0.0024529233536076944,5
1870,-0.0025862086637156168,5
1871,-0.002719443760489604,5
1872,-0.002852255460979336,5
1873,-0.0029845005655992907,5
1874,-0.003117361166064647,5
1875,-0.0032505847002122223,5
1876,-0.0033837926293154297,5
1877,-0.003516970767085681,5
1878,-0.0036500489140287584,5
1879,-0.0037828745125816354,5
1880,-0.003915361761547942,5
1881,-0.004047685740448337,5
1882,-0.004179944983020434,5
1883,-0.004311813481731264,5
1884,-0.004444783778749795,5
1885,-0.004535487762517221,5
1886,-0.004544893215110868,5
1887,-0.004570171822820157,5
1888,-0.0046322574141122175,5
1889,-0.004724277859003756,5
1890,-0.004837949111944795,5
1891,-0.004960559170329226,5
1892,-0.005084266640682067,5
1893,-0.005210237617076174,5
1894,-0.005340949928303473,5
1895,-0.005473839380423229,5
1896,-0.005606433671730748,5
1897,-0.005737914011407774,5
1898,-0.005868314024806587,5
1899,-0.005997862502772122,5
1900,-0.006126863931046778,5
1901,-0.00625557985676739,5
1902,-0.006384125255374684,5
1903,-0.0065146005527925155,5
1904,-0.006646311904030533,5
1905,-0.006767887636851988,5
1906,-0.006890925933642933,5
1907,-0.007020238859166028,5
1908,-0.007151816934524824,5
1909,-0.0072842176224039434,5
1910,-0.007416917282225377,5
1911,-0.007548855296101387,5
1912,-0.007679702174583802,5
1913,-0.007812311986138631,5
1914,-0.00794243996649957,5
1915,-0.008071120969010082,5
1916,-0.008202627240595284,5
1917,-0.00833522388853325,5
1918,-0.008466322082367306,5
1919,-0.008594600563406551,5
1920,-0.008719554599315948,5
1921,-0.008841769013323564,5
1922,-0.008961728956814241,5
1923,-0.009082113972104011,5
1924,-0.00920436508688649,5
1925,-0.009325944436990419,5
1926,-0.00944522320574226,5
1927,-0.009561764114684124,5
1928,-0.009675339929601456,5
1929,-0.009787226934131255,5
1930,-0.009902902979355588,5
1931,-0.010019881685744636,5
1932,-0.010132837033587805,5
1933,-0.010245797923522204,5
1934,-0.010359020829889154,5
1935,-0.010468906826331725,5
1936,-0.010575052019282438,5
1937,-0.010676929604040097,5
1938,-0.010774616735111486,5
1939,-0.010868521618560223,5
1940,-0.010959217886182593,5
1941,-0.011048551868519496,5
1942,-0.011137982654618739,5
1943,-0.011228257618941306,5
1944,-0.01131969129415289,5
1945,-0.011411508813700344,5
1946,-0.011500863229107594,5
1947,-0.011585335186326873,5
1948,-0.011664585566371066,5
1949,-0.011738833341579102,5
1950,-0.01180871799931893,5
1951,-0.01187695256411292,5
1952,-0.011946602230256786,5
1953,-0.012018043605498185,5
1954,-0.01209069013034636,5
1955,-0.01216365388434415,5
1956,-0.01223582622604269,5
1957,-0.012305499920428176,5
1958,-0.012370185696410907,5
1959,-0.012428225394297776,5
1960,-0.012480963231173092,5
1961,-0.01253105879803229,5
1962,-0.012584005721625324,5
1963,-0.012650896546995583,5
1964,-0.012759503758514867,5
1965,-0.012890364193107295,5
1966,-0.01302232683686455,5
1967,-0.013154029234034859,5
1968,-0.013282835112038427,5
1969,-0.013408207351080392,5
1970,-0.013526293194385808,5
1971,-0.013635034187387873,5
1972,-0.013738691475193576,5
1973,-0.01383798993246721,5
1974,-0.013926679960253985,5
1975,-0.014006315017995874,5
1976,-0.014089328742193707,5
1977,-0.01417225543243017,5
1978,-0.01424154547012968,5
1979,-0.014290019561720158,5
1980,-0.014314843791612297,5
1981,-0.014319354653849814,5
1982,-0.014307370176494416,5
1983,-0.01430178959148165,5
1984,-0.01433851184920698,5
1985,-0.014398491847687822,5
1986,-0.014445489597322947,5
1987,-0.014467797602881305,5
1988,-0.014461885518487705,5
1989,-0.01441887185283619,5
1990,-0.014328755345906607,5
1991,-0.01418984891334496,5
1992,-0.014067305557412979,5
1993,-0.014072966807404441,5
1994,-0.01414683551650775,5
1995,-0.014200365353175926,5
1996,-0.014190783414892216,5
1997,-0.014101053521599738,5
1998,-0.013931370390344533,5
1999,-0.013684759057563056,5
2000,-0.0133549126127539,5
2001,-0.012938605327995845,5
2002,-0.012444838686445081,5
2003,-0.011886759474682762,5
2004,-0.011284155891063463,5
2005,-0.010650382560574378,5
2006,-0.009993992618389846,5
2007,-0.009324021878671651,5
2008,-0.008637830481762698,5
2009,-0.007923926562950712,5
2010,-0.007175367341792693,5
2011,-0.006383707779111347,5
2012,-0.005542492600993931,5
2013,-0.004647969691567333,5
2014,-0.0036888313963068242,5
2015,-0.0026648459999583096,5
2016,-0.0015770198758211507,5
2017,-0.00042161081199054706,5
2018,0.0008055670788511549,5
2019,0.0021071410979240923,5
2020,0.0034830586984062606,5
2021,0.004934130343904997,5
2022,0.006460702174215349,5
2023,0.008064915941254469,5
2024,0.009746658082309345,5
2025,0.011501546895920534,5
2026,0.013319428790179444,5
2027,0.015187554789347857,5
2028,0.01709577641639992,5
2029,0.019038980842323916,5
2030,0.021014588675888568,5
2031,0.02302417555235614,5
2032,0.025074498385611932,5
2033,0.027173950693673454,5
2034,0.0293342917133268,5
2035,0.03157088887409554,5
2036,0.03389246750218966,5
2037,0.03630272292482051,5
2038,0.03880050739441199,5
2039,0.04138245092187809,5
2040,0.044044496913701714,5
2041,0.046779758602859545,5
2042,0.049584265343979084,5
2043,0.05245889158744621,5
2044,0.055408787630190304,5
2045,0.05844152940322189,5
2046,0.06156986983057244,5
2047,0.06480593384462008,5
2048,0.06815770444763292,5
2049,0.07162677861867728,5
2050,0.07520404188721042,5
2051,0.07887471739151675,5
2052,0.08262819552227008,5
2053,0.08645968003540183,5
2054,0.09036688218874822,5
2055,0.09435266146695032,5
2056,0.09842648875953319,5
2057,0.10260043113621453,5
2058,0.10687874813101761,5
2059,0.11125998400994153,5
2060,0.11574356703557598,5
2061,0.12032258124073181,5
2062,0.12498621738535931,5
2063,0.12972716062644007,5
2064,0.13454293522944472,5
2065,0.13943461455545858,5
2066,0.14440578625846,5
2067,0.1494668081488495,5
2068,0.15462991108536706,5
2069,0.15990046324685636,5
2070,0.1652742138113794,5
2071,0.1707400759749973,5
2072,0.17628520155706084,5
2073,0.18190129843036829,5
2074,0.18758556320246633,5
2075,0.193335246645149,5
2076,0.199148974268045,5
2077,0.20502716842474733,5
2078,0.21097299043569517,5
2079,0.21699470255351905,5
2080,0.22310167067138043,5
2081,0.22929941015539512,5
2082,0.23558710850078768,5
2083,0.24196009616932201,5
2084,0.2484098298909334,5
2085,0.254928277038208,5
2086,0.26150671919080093,5
2087,0.26813712939223944,5
2088,0.2748190956226164,5
2089,0.2815557919011784,5
2090,0.2883545483270451,5
2091,0.2952280565658114,5
2092,0.30218579034025783,5
2093,0.30923388806633856,5
2094,0.31636686426023086,5
2095,0.3235662866673801,5
2096,0.33081630335332424,5
2097,0.3381051691627608,5
2098,0.34542725418253273,5
2099,0.35278210158299395,5
2100,0.3601742706264819,5
2101,0.367615371604602,5
2102,0.3750913344798219,5
2103,0.38258654860842345,5
2104,0.390106332732425,5
2105,0.39765153812054965,5
2106,0.4052168360214301,5
2107,0.41279797455915546,5
2108,0.42039458968353216,5
2109,0.4280093242159939,5
2110,0.43564843476693493,5
2111,0.4433225083070296,5
2112,0.45104967340902746,5
2113,0.45883701307145053,5
2114,0.4666785421661821,5
2115,0.47456148636094664,5
2116,0.4824738801729618,5
2117,0.49040717497478337,5
2118,0.4983540189049682,5
2119,0.5063126237703921,5
2120,0.5142846931828862,5
2121,0.5222790972452076,5
2122,0.5303107921066887,5
2123,0.5383942598151465,5
2124,0.5465250172204117,5
2125,0.5546923390748271,5
2126,0.5628849380364764,5
2127,0.5710866324799317,5
2128,0.5792896291339895,5
2129,0.5874917971217037,5
2130,0.5956956605655641,5
2131,0.6039115003827655,5
2132,0.6121610899881933,5
2133,0.6204559682463318,5
2134,0.6287930424156185,5
2135,0.637162164166309,5
2136,0.645545646346628,5
2137,0.6539263303892318,5
2138,0.6622964699248932,5
2139,0.6706561236565278,5
2140,0.6790067201368437,5
2141,0.6873528594904288,5
2142,0.6957051922640929,5
2143,0.7040762686227771,5
2144,0.7124697187354778,5
2145,0.7208836184136258,5
2146,0.7293144635752213,5
2147,0.7377528100972359,5
2148,0.7461925332053747,5
2149,0.7546305257159824,5
2150,0.7630634704029227,5
2151,0.7714916740888587,5
2152,0.779917559205999,5
2153,0.7883494551369772,5
2154,0.7968037833723072,5
2155,0.805295181914202,5
2156,0.8138241670256772,5
2157,0.8223826173766167,5
2158,0.8309601998944167,5
2159,0.8395440519765165,5
2160,0.8481241069997667,5
2161,0.8566970123439122,5
2162,0.8652665333636538,5
2163,0.8738440070114688,5
2164,0.8824482519077987,5
2165,0.8910982581246607,5
2166,0.8997941356854771,5
2167,0.9085285285765954,5
2168,0.9172887811725978,5
2169,0.9260576477601807,5
2170,0.934827096862433,5
2171,0.9435953339185899,5
2172,0.9523652396420514,5
2173,0.9611447951491572,5
2174,0.9699497753800435,5
2175,0.978793673736666,5
2176,0.9876822491159247,5
2177,0.9966144297340964,5
2178,1.0055799166247184,5
2179,1.014564266334662,5
2180,1.0235578018995959,5
2181,1.0325556333363828,5
2182,1.0415557845970502,5
2183,1.050558957882405,5
2184,1.0595674807346764,5
2185,1.0685865424690277,5
2186,1.0776250457871175,5
2187,1.0866982069640523,5
2188,1.0958140176654227,5
2189,1.1049718652084106,5
2190,1.1141715103092382,5
2191,1.1234027538858307,5
2192,1.1326504729978648,5
2193,1.1419062847823787,5
2194,1.1511685035562174,5
2195,1.1604390029922884,5
2196,1.1697230104156384,5
2197,1.1790338125606894,5
2198,1.1883875947779101,5
2199,1.1977925023843081,5
2200,1.2072428687155359,5
2201,1.2167250643673766,5
2202,1.22622347260556,5
2203,1.2357280261919747,5
2204,1.2452360463102252,5
2205,1.2547443083984184,5
2206,1.264251478277468,5
2207,1.2737586024565966,5
2208,1.2832698233472621,5
2209,1.2927953019880638,5
2210,1.3023465368651532,5
2211,1.3119309737555067,5
2212,1.3215478875183795,5
2213,1.3311916954029286,5
2214,1.3408533858347793,5
2215,1.3505245323984658,5
2216,1.3601962885645698,5
2217,1.369861072453066,5
2218,1.3795197090307116,5
2219,1.389177150079985,5
2220,1.3988426854369722,5
2221,1.4085304114412782,5
2222,1.4182512276979962,5
2223,1.428014030515735,5
2224,1.4378146972661803,5
2225,1.4476351024460037,5
2226,1.4574600766447965,5
2227,1.467277947909034,5
2228,1.477084355103762,5
2229,1.4868798692638325,5
2230,1.4966701239257256,5
2231,1.5064694693002698,5
2232,1.5162899897040596,5
2233,1.5261342880135187,5
2234,1.5360023651912842,5
2235,1.5458890230312923,5
2236,1.5557846997993945,5
2237,1.5656786338361277,5
2238,1.575563566138567,5
2239,1.585439107899881,5
2240,1.5953081701985434,5
2241,1.6051783953656171,5
2242,1.615064119924277,5
2243,1.6249799726208822,5
2244,1.6349284563781188,5
2245,1.6449023962909246,5
2246,1.6548891624190105,5
2247,1.6648744724540574,5
2248,1.6748513189979306,5
2249,1.6848162812602707,5
2250,1.694767025582558,5
2251,1.704703975131821,5
2252,1.7146294749253368,5
2253,1.7245498589110326,5
2254,1.7344760911111274,5
2255,1.7444201769002667,5
2256,1.7543857500999085,5
2257,1.764370643771204,5
2258,1.7743706967758595,5
2259,1.7843765471314637,5
2260,1.7943795583971216,5
2261,1.804371495588267,5
2262,1.8143467790200258,5
2263,1.8243076447059288,5
2264,1.834259784673141,5
2265,1.8442134710100353,5
2266,1.8541835584687076,5
2267,1.8641811979372997,5
2268,1.874212206728605,5
2269,1.8842669749753984,5
2270,1.894327712570031,5
2271,1.9043808834690568,5
2272,1.914417693529205,5
2273,1.9244344279498415,5
2274,1.934432572795206,5
2275,1.9444218201622139,5
2276,1.9544159733527664,5
2277,1.9644252333369847,5
2278,1.9744500868927624,5
2279,1.9844851513673696,5
2280,1.9945228345253447,5
2281,2.0045520098271625,5
2282,2.0145650345533976,5
2283,2.0245615147586866,5
2284,2.0345438597367487,5
2285,2.0445185925114604,5
2286,2.0544992784164506,5
2287,2.0645009246857606,5
2288,2.0745290441689983,5
2289,2.0845790339773114,5
2290,2.094634674464915,5
2291,2.104682784884682,5
2292,2.114717590077687,5
2293,2.1247328867320228,5
2294,2.134726844176055,5
2295,2.1447044165328846,5
2296,2.1546790846626944,5
2297,2.16466513891977,5
2298,2.1746728186316933,5
2299,2.1847028777555435,5
2300,2.194743423488638,5
1750,NA,6
1751,NA,6
1752,NA,6
1753,NA,6
1754,NA,6
1755,NA,6
1756,NA,6
1757,NA,6
1758,NA,6
1759,NA,6
1760,NA,6
1761,NA,6
1762,NA,6
1763,NA,6
1764,NA,6
1765,NA,6
1766,NA,6
1767,NA,6
1768,NA,6
1769,NA,6
1770,NA,6
1771,NA,6
1772,NA,6
1773,NA,6
1774,NA,6
1775,NA,6
1776,NA,6
1777,NA,6
1778,NA,6
1779,NA,6
1780,NA,6
1781,NA,6
1782,NA,6
1783,NA,6
1784,NA,6
1785,NA,6
1786,NA,6
1787,NA,6
1788,NA,6
1789,NA,6
1790,NA,6
1791,NA,6
1792,NA,6
1793,NA,6
1794,NA,6
1795,NA,6
1796,NA,6
1797,NA,6
1798,NA,6
1799,NA,6
1800,NA,6
1801,NA,6
1802,NA,6
1803,NA,6
1804,NA,6
1805,NA,6
1806,NA,6
1807,NA,6
1808,NA,6
1809,NA,6
1810,NA,6
1811,NA,6
1812,NA,6
1813,NA,6
1814,NA,6
1815,NA,6
1816,NA,6
1817,NA,6
1818,NA,6
1819,NA,6
1820,NA,6
1821,NA,6
1822,NA,6
1823,NA,6
1824,NA,6
1825,NA,6
1826,NA,6
1827,NA,6
1828,NA,6
1829,NA,6
1830,NA,6
1831,NA,6
1832,NA,6
1833,NA,6
1834,NA,6
1835,NA,6
1836,NA,6
1837,NA,6
1838,NA,6
1839,NA,6
1840,NA,6
1841,NA,6
1842,NA,6
1843,NA,6
1844,NA,6
1845,NA,6
1846,NA,6
1847,NA,6
1848,NA,6
1849,NA,6
1850,0.0,6
1851,-4.583935747692891e-5,6
1852,-9.17209048232337e-5,6
1853,-0.0001374520791781464,6
1854,-0.00018311770207546374,6
1855,-0.00022893191135064939,6
1856,-0.0002747968402898593,6
1857,-0.0003206555658490373,6
1858,-0.00036653443268086505,6
1859,-0.0004124013473196797,6
1860,-0.0004582724617439027,6
1861,-0.0005040304818049179,6
1862,-0.0005495982023973056,6
1863,-0.0005954624413462284,6
1864,-0.0006404631318268628,6
1865,-0.0006852481490087214,6
1866,-0.0007304770756206835,6
1867,-0.000776103307699394,6
1868,-0.0008219249308387688,6
1869,-0.0008677795756142359,6
1870,-0.0009135321011459752,6
1871,-0.0009590253287710127,6
1872,-0.0010041066791979247,6
1873,-0.0010486118326040739,6
1874,-0.0010931516712400224,6
1875,-0.0011380123768880424,6
1876,-0.0011829159445140291,6
1877,-0.00122786901872729,6
1878,-0.0012728306276592605,6
1879,-0.0013177423053534199,6
1880,-0.0013626186635873339,6
1881,-0.0014074836155888448,6
1882,-0.0014522504239291578,6
1883,-0.001496728254219093,6
1884,-0.0015420630328994989,6
1885,-0.0015856326933318954,6
1886,-0.0016196083082062884,6
1887,-0.0016526377922110314,6
1888,-0.0016882194153735597,6
1889,-0.0017266545243197484,6
1890,-0.0017679285211888995,6
1891,-0.001810713782425033,6
1892,-0.0018539446128746917,6
1893,-0.0018980715119010227,6
1894,-0.0019434431663052365,6
1895,-0.001989249453560049,6
1896,-0.002034664299504385,6
1897,-0.002079353149302854,6
1898,-0.0021233843891703685,6
1899,-0.002166922431801943,6
1900,-0.0022101623789234637,6
1901,-0.002253280860018414,6
1902,-0.0022963257671966275,6
1903,-0.002339928552473225,6
1904,-0.0023853901711090586,6
1905,-0.002431099843538398,6
1906,-0.0024768069374356827,6
1907,-0.002522569155935628,6
1908,-0.002568136769153462,6
1909,-0.002613468223986004,6
1910,-0.0026582452494494646,6
1911,-0.0027024120489445025,6
1912,-0.002746084430225615,6
1913,-0.0027906763766916143,6
1914,-0.002836316540536288,6
1915,-0.002882073447824318,6
1916,-0.0029276478259170347,6
1917,-0.0029722855877576393,6
1918,-0.0030150962241810575,6
1919,-0.0030554480148303753,6
1920,-0.0030932389051629983,6
1921,-0.0031291427547310846,6
1922,-0.0031636137299377864,6
1923,-0.003197627119366331,6
1924,-0.0032322084202380807,6
1925,-0.0032665084015599533,6
1926,-0.0032993857970176066,6
1927,-0.0033300084070724267,6
1928,-0.003357654564026369,6
1929,-0.003382771390984196,6
1930,-0.0034080033757462047,6
1931,-0.0034332247657067327,6
1932,-0.003456315678348254,6
1933,-0.003478914162843516,6
1934,-0.003501566910406595,6
1935,-0.003523004212374836,6
1936,-0.003542605750085137,6
1937,-0.003558905048733685,6
1938,-0.0035709883408516774,6
1939,-0.0035787327518086443,6
1940,-0.003582706447315509,6
1941,-0.003584308552713189,6
1942,-0.003584692591662275,6
1943,-0.003585173811430309,6
1944,-0.0035867069647395056,6
1945,-0.003588978077193161,6
1946,-0.0035896748396702094,6
1947,-0.003586246583186181,6
1948,-0.0035769437959105588,6
1949,-0.00356072878319047,6
1950,-0.003538463631501898,6
1951,-0.0035135322170321004,6
1952,-0.003488828356944751,6
1953,-0.0034649522005585354,6
1954,-0.003442565712997947,6
1955,-0.003421605503167946,6
1956,-0.0034004983707047742,6
1957,-0.003376735398582298,6
1958,-0.0033475137817413625,6
1959,-0.003310076631277248,6
1960,-0.0032645991929438622,6
1961,-0.003213744085015513,6
1962,-0.003163018671934914,6
1963,-0.0031199057704229816,6
1964,-0.0031008376032470863,6
1965,-0.0031059860388760185,6
1966,-0.0031210406578265903,6
1967,-0.0031352665546879877,6
1968,-0.0031451671657496405,6
1969,-0.0031506213165171104,6
1970,-0.0031476397483514162,6
1971,-0.00313481282694994,6
1972,-0.003115356679467496,6
1973,-0.0030914101669274885,6
1974,-0.003060183956557161,6
1975,-0.003021773691708418,6
1976,-0.002981280928520569,6
1977,-0.002937716245105193,6
1978,-0.0028840127821680994,6
1979,-0.0028138869924934085,6
1980,-0.002722760061003804,6
1981,-0.002610118523107552,6
1982,-0.0024765965814843582,6
1983,-0.0023351478302364725,6
1984,-0.0022046502611638985,6
1985,-0.0020807489106662302,6
1986,-0.0019485791061590874,6
1987,-0.0018016075518110242,6
1988,-0.0016372805573716676,6
1989,-0.0014487612072784373,6
1990,-0.0012242956974910513,6
1991,-0.0009595243300317691,6
1992,-0.000687857398688152,6
1993,-0.000464121105994586,6
1994,-0.0002779024864985047,6
1995,-8.626762055286008e-5,6
1996,0.00013324896098687589,6
1997,0.00039118482177347147,6
1998,0.0006801573438872666,6
1999,0.0009946578872170875,6
2000,0.0013525848405491203,6
2001,0.001772902239669527,6
2002,0.002257681388428523,6
2003,0.0027930879586541835,6
2004,0.003357560484548827,6
2005,0.0039425925203184775,6
2006,0.004544625182468565,6
2007,0.005155497323956482,6
2008,0.005774934128403686,6
2009,0.006411373721038061,6
2010,0.007071341021785749,6
2011,0.007756083961114157,6
2012,0.00847258704630427,6
2013,0.009224664578377784,6
2014,0.01001809790846675,6
2015,0.010855723530363015,6
2016,0.011735231009338598,6
2017,0.0126569323895529,6
2018,0.013620522869159046,6
2019,0.014628612478515102,6
2020,0.015683687301804916,6
2021,0.016789224391094315,6
2022,0.017951833058991618,6
2023,0.019181377535896438,6
2024,0.02048474739256534,6
2025,0.021863382433719103,6
2026,0.023311181186036478,6
2027,0.02481702171286937,6
2028,0.026370341668946473,6
2029,0.02796436529077262,6
2030,0.029594418304933257,6
2031,0.03125756607340957,6
2032,0.0329541325035736,6
2033,0.03468693141828183,6
2034,0.036463948802508916,6
2035,0.038298800110871944,6
2036,0.04019991863749084,6
2037,0.042170862171102996,6
2038,0.04421020058478664,6
2039,0.04631328812088764,6
2040,0.04847417448210756,6
2041,0.05068304490961051,6
2042,0.05293240989042225,6
2043,0.05521965555751418,6
2044,0.05754712341491608,6
2045,0.0599205119552737,6
2046,0.062351889934421756,6
2047,0.06485418469651627,6
2048,0.06743696445554903,6
2049,0.07010368684915491,6
2050,0.07284621420221615,6
2051,0.07564900123333018,6
2052,0.0784995104089452,6
2053,0.08139081948062188,6
2054,0.08431838143026926,6
2055,0.08728308232609461,6
2056,0.09029333621753644,6
2057,0.09336154708812305,6
2058,0.09649349623643921,6
2059,0.09968918319426656,6
2060,0.10294921807823254,6
2061,0.1062676083945,6
2062,0.10963385868221298,6
2063,0.11304041002443821,6
2064,0.11648405793866345,6
2065,0.11996530217724555,6
2066,0.12348758364408141,6
2067,0.12706178769788856,6
2068,0.1307021007923792,6
2069,0.1344170282670385,6
2070,0.13820566947815927,6
2071,0.14205934435393797,6
2072,0.1459660742683715,6
2073,0.14991698956085653,6
2074,0.15390828782998422,6
2075,0.15793637974277708,6
2076,0.16199912946777495,6
2077,0.1660965327606645,6
2078,0.1702316979268126,6
2079,0.17441352500691387,6
2080,0.1786531582240949,6
2081,0.18295891026012523,6
2082,0.18733272337864992,6
2083,0.19177195288941018,6
2084,0.19626957731625616,6
2085,0.20081808052977657,6
2086,0.20540870804207056,6
2087,0.21003258205750353,6
2088,0.2146880829645914,6
2089,0.21937765262480635,6
2090,0.22410854181024753,6
2091,0.22889450674878997,6
2092,0.23374733396677794,6
2093,0.23867598817002467,6
2094,0.24367836876460736,6
2095,0.24873804546906442,6
2096,0.2538389161129686,6
2097,0.2589675698220528,6
2098,0.2641158887517596,6
2099,0.2692811105948705,6
2100,0.27446602189425917,6
2101,0.2796816279460437,6
2102,0.2849408132661342,6
2103,0.29024687271899197,6
2104,0.29559544913102176,6
2105,0.300981108319041,6
2106,0.3063958820083199,6
2107,0.3118328107731827,6
2108,0.3172876798723152,6
2109,0.3227586789186576,6
2110,0.3282468770664382,6
2111,0.33375669309385003,6
2112,0.33929784121484285,6
2113,0.3448752711720653,6
2114,0.3504867305260211,6
2115,0.3561257584678321,6
2116,0.3617853984754147,6
2117,0.3674601517723781,6
2118,0.3731447988907943,6
2119,0.3788371319210153,6
2120,0.384537100977675,6
2121,0.39024906299386775,6
2122,0.39598161763695927,6
2123,0.40174412956467354,6
2124,0.4075362020116069,6
2125,0.4133531775607526,6
2126,0.4191895573268791,6
2127,0.4250362491993931,6
2128,0.4308880421257344,6
2129,0.43674274226421783,6
2130,0.4426008963765069,6
2131,0.44846784987409194,6
2132,0.45435625668766466,6
2133,0.46027455591066246,6
2134,0.46622312200827487,6
2135,0.47219789913754084,6
2136,0.47818957846437815,6
2137,0.48418793176278374,6
2138,0.49018703693913235,6
2139,0.4961852947491048,6
2140,0.5021821597894833,6
2141,0.5081792170606292,6
2142,0.5141819537494214,6
2143,0.5201978855763754,6
2144,0.5262303479700554,6
2145,0.532279516281907,6
2146,0.5383444405909161,6
2147,0.5444204512074515,6
2148,0.550503975913065,6
2149,0.5565928300911596,6
2150,0.5626844060487572,6
2151,0.5687779773113419,6
2152,0.5748740745253205,6
2153,0.5809767184943917,6
2154,0.5870950383980684,6
